nombre de regiones,re_id,nombre de provincias,mun_id,municipios,poblacion,v_census,t_votes,PP,PSOE,PODEMOS-IU-EQUO,C's,ECP,PODEMOS-COMPROMÍS-EUPV,ERC-CATSÍ,CDC,PODEMOS-EN MAREA-ANOVA-EU,EAJ-PNV,EH Bildu,CCa-PNC,PACMA,RECORTES CERO-GRUPO VERDE,UPyD,VOX,BNG-NÓS,PCPE,GBAI,EB,FE de las JONS,SI,SOMVAL,CCD,SAIn,PH,CENTRO MODERADO,P-LIB,CCD-CI,UPL,PCOE,AND,JXC,PFyV,CILUS,PxC,MAS,IZAR,UNIDAD DEL PUEBLO,PREPAL,Ln,REPO,INDEPENDIENTES-FIA,ENTABAN,IMC,PUEDE,FE,ALCD,FME,HRTS-Ln,UDT
Castilla y León               ,24,León                          ,91,Luyego                                                                                              ,717,645,451,231,95,75,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,92,Llamas de la Ribera                                                                                 ,885,798,602,286,170,88,48,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,93,Magaz de Cepeda                                                                                     ,396,360,248,117,68,35,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Castilla y León               ,24,León                          ,94,Mansilla de las Mulas                                                                               ,"1,805","1,385",968,420,219,169,111,0,0,0,0,0,0,0,0,16,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
Castilla y León               ,24,León                          ,95,Mansilla Mayor                                                                                      ,344,320,232,129,46,30,21,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,96,Maraña                                                                                              ,138,117,79,39,20,11,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,97,Matadeón de los Oteros                                                                              ,254,218,139,70,22,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,98,Matallana de Torío                                                                                  ,"1,345","1,194",831,215,294,188,105,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,99,Matanza                                                                                             ,197,171,132,64,40,19,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,100,Molinaseca                                                                                          ,892,761,555,259,96,129,61,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Castilla y León               ,24,León                          ,101,Murias de Paredes                                                                                   ,426,397,257,80,109,42,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,102,Noceda del Bierzo                                                                                   ,727,652,467,193,177,55,36,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,103,Oencia                                                                                              ,310,283,157,100,36,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,104,Las Omañas                                                                                          ,291,259,169,80,39,26,21,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,105,Onzonilla                                                                                           ,"1,758","1,459","1,025",396,253,146,186,0,0,0,0,0,0,0,0,11,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,106,Oseja de Sajambre                                                                                   ,279,248,166,87,39,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,107,Pajares de los Oteros                                                                               ,308,236,173,74,67,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,108,Palacios de la Valduerna                                                                            ,425,376,277,164,54,28,25,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,109,Palacios del Sil                                                                                    ,"1,090",977,624,206,233,138,38,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,110,Páramo del Sil                                                                                      ,"1,403","1,247",892,237,349,238,54,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,112,Peranzanes                                                                                          ,327,309,227,52,114,40,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,113,Pobladura de Pelayo García                                                                          ,396,366,287,156,68,11,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,114,La Pola de Gordón                                                                                   ,"3,522","3,061","1,994",621,771,379,156,0,0,0,0,0,0,0,0,14,1,3,5,0,7,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,115,Ponferrada                                                                                          ,"66,884","54,058","37,357","12,647","10,298","8,668","4,754",0,0,0,0,0,0,0,0,313,85,91,80,0,31,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,14,0,0,0
Castilla y León               ,24,León                          ,116,Posada de Valdeón                                                                                   ,477,417,309,159,77,31,37,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,117,Pozuelo del Páramo                                                                                  ,478,434,331,250,39,18,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,118,Prado de la Guzpeña                                                                                 ,140,126,88,23,47,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,119,Priaranza del Bierzo                                                                                ,802,706,481,199,145,73,52,0,0,0,0,0,0,0,0,4,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,120,Prioro                                                                                              ,376,341,244,145,30,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,121,Puebla de Lillo                                                                                     ,715,645,487,205,127,117,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,122,Puente de Domingo Flórez                                                                            ,"1,574","1,342",924,407,303,118,82,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,123,Quintana del Castillo                                                                               ,810,746,485,218,158,52,46,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,124,Quintana del Marco                                                                                  ,407,367,233,137,50,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,125,Quintana y Congosto                                                                                 ,372,462,286,153,69,28,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,127,Regueras de Arriba                                                                                  ,326,296,215,127,46,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,129,Reyero                                                                                              ,125,122,89,44,15,9,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,130,Riaño                                                                                               ,490,438,321,159,56,40,51,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,131,Riego de la Vega                                                                                    ,835,724,507,300,105,43,43,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Castilla y León               ,24,León                          ,132,Riello                                                                                              ,676,615,375,192,89,62,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,133,Rioseco de Tapia                                                                                    ,372,356,257,142,59,27,22,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,134,La Robla                                                                                            ,"4,302","3,416","2,417",634,"1,005",458,243,0,0,0,0,0,0,0,0,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0
Castilla y León               ,24,León                          ,136,Roperuelos del Páramo                                                                               ,592,540,383,230,74,32,37,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,137,Sabero                                                                                              ,"1,246","1,099",778,250,282,155,53,0,0,0,0,0,0,0,0,5,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,139,Sahagún                                                                                             ,"2,709","2,183","1,525",730,391,182,172,0,0,0,0,0,0,0,0,7,2,10,5,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,141,San Adrián del Valle                                                                                ,112,95,84,34,29,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Castilla y León               ,24,León                          ,142,San Andrés del Rabanedo                                                                             ,"31,745","25,119","17,141","5,452","4,706","3,502","2,751",0,0,0,0,0,0,0,0,186,41,40,36,0,30,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,4,0,0,0
Castilla y León               ,24,León                          ,143,Sancedo                                                                                             ,569,510,349,123,132,78,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,144,San Cristóbal de la Polantera                                                                       ,800,695,465,221,94,76,56,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
Castilla y León               ,24,León                          ,145,San Emiliano                                                                                        ,694,654,461,173,184,50,47,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,146,San Esteban de Nogales                                                                              ,281,265,207,124,56,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,148,San Justo de la Vega                                                                                ,"1,949","1,672","1,241",679,228,133,146,0,0,0,0,0,0,0,0,11,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Castilla y León               ,24,León                          ,149,San Millán de los Caballeros                                                                        ,190,152,116,77,23,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,150,San Pedro Bercianos                                                                                 ,263,243,172,91,29,28,12,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Castilla y León               ,24,León                          ,151,Santa Colomba de Curueño                                                                            ,547,478,352,191,90,38,28,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,152,Santa Colomba de Somoza                                                                             ,567,464,291,181,41,36,22,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,153,Santa Cristina de Valmadrigal                                                                       ,271,232,177,77,43,21,25,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,154,Santa Elena de Jamuz                                                                                ,"1,135","1,005",666,279,198,94,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
Castilla y León               ,24,León                          ,155,Santa María de la Isla                                                                              ,522,471,384,174,117,40,35,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,156,Santa María del Monte de Cea                                                                        ,256,239,158,92,31,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,157,Santa María del Páramo                                                                              ,"3,128","2,568","1,911",879,402,236,274,0,0,0,0,0,0,0,0,12,4,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
Castilla y León               ,24,León                          ,158,Santa María de Ordás                                                                                ,340,320,203,108,47,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,159,Santa Marina del Rey                                                                                ,"2,029","1,806","1,366",815,254,106,154,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
Castilla y León               ,24,León                          ,160,Santas Martas                                                                                       ,809,684,474,237,76,87,51,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,161,Santiago Millas                                                                                     ,330,285,201,105,34,41,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,162,Santovenia de la Valdoncina                                                                         ,"2,006","1,683","1,246",439,306,246,196,0,0,0,0,0,0,0,0,17,1,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,163,Sariegos                                                                                            ,"4,826","3,962","2,933","1,186",567,507,562,0,0,0,0,0,0,0,0,30,4,16,5,0,3,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,164,Sena de Luna                                                                                        ,402,370,217,114,51,27,21,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,165,Sobrado                                                                                             ,363,354,238,138,53,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,166,Soto de la Vega                                                                                     ,"1,641","1,407",993,448,280,109,131,0,0,0,0,0,0,0,0,6,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,167,Soto y Amío                                                                                         ,853,750,499,213,125,68,79,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,168,Toral de los Guzmanes                                                                               ,533,460,359,168,106,33,46,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,169,Toreno                                                                                              ,"3,380","2,969","2,118",575,794,580,130,0,0,0,0,0,0,0,0,12,2,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Castilla y León               ,24,León                          ,170,Torre del Bierzo                                                                                    ,"2,265","1,908","1,345",434,441,318,114,0,0,0,0,0,0,0,0,15,2,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,171,Trabadelo                                                                                           ,394,356,196,108,51,27,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,172,Truchas                                                                                             ,454,418,250,147,51,29,18,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,173,Turcia                                                                                              ,"1,057",951,674,369,176,44,68,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Castilla y León               ,24,León                          ,174,Urdiales del Páramo                                                                                 ,515,486,342,162,96,58,14,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,175,Valdefresno                                                                                         ,"2,149","1,832","1,297",523,273,233,228,0,0,0,0,0,0,0,0,8,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,176,Valdefuentes del Páramo                                                                             ,347,316,244,142,49,18,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,177,Valdelugueros                                                                                       ,533,476,322,188,63,26,36,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,178,Valdemora                                                                                           ,79,70,58,39,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,179,Valdepiélago                                                                                        ,338,290,192,75,56,34,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,180,Valdepolo                                                                                           ,"1,274","1,134",800,464,149,64,96,0,0,0,0,0,0,0,0,5,2,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,181,Valderas                                                                                            ,"1,819","1,493","1,045",536,350,70,74,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,182,Valderrey                                                                                           ,461,416,290,156,62,39,24,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Castilla y León               ,24,León                          ,183,Valderrueda                                                                                         ,923,805,549,241,148,83,59,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,184,Valdesamario                                                                                        ,215,198,117,55,22,27,11,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,185,Val de San Lorenzo                                                                                  ,542,474,350,148,84,49,60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,187,Valdevimbre                                                                                         ,997,857,593,316,133,61,60,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
Castilla y León               ,24,León                          ,188,Valencia de Don Juan                                                                                ,"5,181","3,822","2,817","1,269",700,369,390,0,0,0,0,0,0,0,0,22,4,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
Castilla y León               ,24,León                          ,189,Valverde de la Virgen                                                                               ,"7,435","5,865","3,885","1,469",749,680,831,0,0,0,0,0,0,0,0,58,10,5,7,0,6,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0
Castilla y León               ,24,León                          ,190,Valverde-Enrique                                                                                    ,175,165,121,75,26,6,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,191,Vallecillo                                                                                          ,124,108,79,38,19,7,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,24,León                          ,193,La Vecilla                                                                                          ,408,378,265,110,55,59,34,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
